"user_id","Location","Age"
"139712","kennett square, pennsylvania, usa",
"139715","madison, connecticut, usa","51.0"
"139718","santa monica, california, usa",
"139727","kitchener, ontario, canada","48.0"
"139733","baton rouge, louisiana, usa",
"139734","mississauga, ontario, canada","17.0"
"139737","canyon country, california, usa",
"139742","toronto, ontario, canada","36.0"
"139745","paris, texas, usa",
"139747","charlotte, north carolina, usa",
"139751","fort lauderdale, florida, usa",
"139753","dekalb, illinois, usa",
"139755","slidell, louisiana, usa","56.0"
"139766","bloomington, minnesota, usa",
"139770","belfast, northern ireland, united kingdom","18.0"
"139779","olathe, kansas, usa",
"139783","petaluma, california, usa",
"139785","toulouse, n/a, france","23.0"
"139791","geneva, geneva, switzerland","17.0"
"139794","peking, peking, china","20.0"
"139796","rottenburg, bavaria, germany","23.0"
"139797","kennesaw, georgia, usa",
"139802","gubbio, ,",
"139806","miami, florida, usa","75.0"
"139808","syracuse, new york, usa","35.0"
"139811","fredonia, new york, usa",
"139819","lincolnton, north carolina, usa","32.0"
"139822","clearwater, kansas, usa","20.0"
"139824","fort worth, texas, usa","46.0"
"139826","alvin, ,",
"139827","phoenix, arizona, usa",
"139828","juneau, , usa","49.0"
"139831","n/a, n/a, united kingdom",
"139832","st.clairsville, ohio, usa","41.0"
"139835","minneapolis, minnesota, usa","37.0"
"139837","santee, california, usa",
"139841","navasota, texas, usa",
"139842","sacramento, california, usa",
"139843","waterloo, ontario, canada","13.0"
"139844","sterling, virginia, usa","54.0"
"139846","tulsa, oklahoma, usa","47.0"
"139857","manchester, missouri, usa","21.0"
"139859","sydney, new south wales, australia","57.0"
"139860","wedemark, niedersachsen, germany","19.0"
"139864","victoria, british columbia, canada","74.0"
"139867","powell, ohio, usa","45.0"
"139873","milano, ,","37.0"
"139878","longwood, florida, usa","38.0"
"139879","bruxelles, bruxelles, belgium","35.0"
"139884","vilassar de mar, barcelona, spain","38.0"
"139887","ilkley, england, united kingdom","40.0"
"139890","cincinnati, ohio, usa","41.0"
"139892","san anselmo, california, usa",
"139893","foster city, california, usa","44.0"
"139900","everson, washington, usa","25.0"
"139901","chobienia, dolnoslaskie, poland","22.0"
"139902","chester, england, united kingdom",
"139904","sherman oaks, california, usa","8.0"
"139907","warsingsfehn, niedersachsen, germany","38.0"
"139909","redmond, washington, usa",
"139910","lafayette, indiana, usa","28.0"
"139912","montreal, quebec, canada",
"139913","monett, missouri, usa","54.0"
"139916","milano, lombardia, italy","35.0"
"139922","cincinnati, ohio, usa","36.0"
"139923","halifax, nova scotia, canada","28.0"
"139933","vicenza, veneto, italy","41.0"
"139934","schenectady, new york, usa",
"139937","calumet city, illinois, usa",
"139951","lancaster, new york, usa",
"139956","olympia, ,","18.0"
"139958","viana do castelo, n/a, portugal","35.0"
"139961","hannover, niedersachsen, germany","33.0"
"139967","brooklyn, new york, usa",
"139968","wilhelmshorst, brandenburg, germany","36.0"
"139975","stroud, gloucestershire, united kingdom",
"139976","seattle, washington, usa","30.0"
"139980","stockholm, n/a, sweden",
"139982","oslo, oslo, norway","32.0"
"139989","napa, california, usa","16.0"
"139991","seymour, tennessee, usa","47.0"
"139993","port huron, michigan, usa",
"139998","round rock, texas, usa","31.0"
"140000","london, england, united kingdom",
"140005","washington, dc, usa","35.0"
"140007","montreal, quebec, canada","20.0"
"140008","dublin, ireland, ireland",
"140012","golden, colorado, usa","17.0"
"140020","bonn, nordrhein-westfalen, germany","36.0"
"140036","milford, michigan, usa","35.0"
"140039","dallas, texas, usa","24.0"
"140040","tehran, tasmania, iran","29.0"
"140043","portland, oregon, usa","34.0"
"140049","rio de janeiro, rio de janeiro, brazil","46.0"
"140055","arroyo grande, california, usa",
"140064","munich, bayern, germany","35.0"
"140065","mannheim, baden-wuerttemberg, germany",
"140066","hamburg, hamburg, germany",
"140067","albacete, albacete, spain","20.0"
"140068","denville, new jersey, usa","22.0"
"140069","victoria, british columbia, canada","29.0"
"140073","cádiz, cádiz, spain","22.0"
"140080","braunschweig, niedersachsen, germany","35.0"
"140081","browns mills, new jersey, usa",
"140083","crieff, scotland, united kingdom",
"140087","porto, porto, portugal","32.0"
"140089","rio tinto - gondomar, n/a, portugal","29.0"
"140096","frankfurt/m, hessen, germany",
"140097","willow springs, missouri, usa","54.0"
"140100","ringwood, new jersey, usa",
"140101","san francisco, california, usa","19.0"
"140105","grenoble, isère ardèche, france","20.0"
"140112","maribor, ?tajerska, slovenia","24.0"
"140121","eindhoven, noord-brabant, netherlands","32.0"
"140126","portland, ,",
"140127","dallas, texas, usa",
"140132","raleigh, north carolina, usa","21.0"
"140133","fort worth, texas, usa","20.0"
"140138","toulouse, n/a, france","22.0"
"140154","san francisco, california, usa",
"140159","brooklyn, new york, usa",
"140161","revesby, new south wales, australia","44.0"
"140163","lyon, rhône, france","24.0"
"140167","sacramento, california, usa","26.0"
"140168","paris, ile de france, france","24.0"
"140175","roanoke, virginia, usa",
"140176","concord, california, usa",
"140178","lancaster, pennsylvania, usa",
"140181","trieste, friuli venezia giulia, italy","28.0"
"140184","guildford, surrey, united kingdom","23.0"
"140186","leicestershire, england, united kingdom","36.0"
"140188","vicenza, veneto, italy","28.0"
"140192","düsseldorf, nordrhein-westfalen, germany","24.0"
"140193","irvine, california,",
"140195","nersingen, bayern, germany","21.0"
"140196","vancouver, british columbia, canada",
"140201","bristol, england, united kingdom","25.0"
"140203","lewisham, new south wales, australia",
"140219","berlin, berlin, germany","30.0"
"140221","waverly, new york, usa","15.0"
"140222","tübingen, baden-wuerttemberg, germany","34.0"
"140223","somerville, massachusetts, usa","27.0"
"140226","calden, hessen, germany","35.0"
"140227","stourbridge, england, united kingdom","22.0"
"140228","berlin, berlin, germany","15.0"
"140231","lisbon, lisbon, portugal",
"140232","hamburg, hamburg, germany","39.0"
"140237","lubbock, texas, usa",
"140238","chatham ontario, ontario, canada","15.0"
"140242","brunswick, missouri, usa",
"140249","steinheim, nordrhein-westfalen, germany","22.0"
"140250","woonsocket, rhode island, usa","19.0"
"140252","passau, bayern, germany",
"140253","vienna, vienna, austria",
"140254","jupiter, florida, usa",
"140255","orlando, florida, usa","21.0"
"140256","evanston, illinois, usa","51.0"
"140257","cary, north carolina, usa",
"140261","chicago, illinois, usa","39.0"
"140262","ann arbor, michigan, usa",
"140264","burgess hill, i sometimes live in hong kong, united kingdom","16.0"
"140265","san francisco, california, usa","49.0"
"140267","salt lake city, utah, usa",
"140268","hillsborough, north carolina, usa","33.0"
"140269","toronto, ontario, canada","17.0"
"140272","topeka, ,",
"140277","kamloops, british columbia, canada","14.0"
"140284","hampshire, england, united kingdom",
"140288","montreal, quebec, canada",
"140291","braunschweig, niedersachsen, germany","27.0"
"140293","baltimore, maryland, usa","24.0"
"140294","albert lea, minnesota, usa","31.0"
"140295","freiberg, baden-wuerttemberg, germany","36.0"
"140301","whittier, california, usa",
"140323","montreal, quebec, canada",
"140324","canberra, australian capital territory, australia","26.0"
"140327","surrey, british columbia, canada","42.0"
"140329","dunedin, otago, new zealand","25.0"
"140335","dortmund, nordrhein-westfalen, germany",
"140337","tucson, arizona, usa","27.0"
"140339","stockholm, stockholm, sweden","57.0"
"140340","zeeland, michigan,","42.0"
"140341","atlanta, georgia, usa","15.0"
"140345","yutz, moselle, france","25.0"
"140346","coquitlam, british columbia, canada","45.0"
"140351","vancouver, british columbia, canada",
"140355","fremont, california, usa","28.0"
"140357","arvada, colorado, usa",
"140358","san diego, california, usa",
"140360","hamburg, n/a, germany","22.0"
"140365","stockholm, n/a, sweden","41.0"
"140372","fredericksburg, virginia, usa","32.0"
"140373","schaumburg, illinois, usa",
"140375","zaragoza, 
/a"""," spa"
"140376","madrid, madrid, spain","38.0"
"140381","gera, thueringen, germany","23.0"
"140382","melbourne, victoria, australia","38.0"
"140393","santander, cantabria, spain","13.0"
"140410","st. louis, missouri, usa","26.0"
"140416","london, middlesex, united kingdom",
"140417","collingswood, new jersey, usa","59.0"
"140420","waterloo, ontario, canada",
"140423","norwich, england, united kingdom","36.0"
"140424","phoenix, arizona, usa","38.0"
"140429","timmins, ontario, canada",
"140430","edinburgh, midlothian, united kingdom",
"140436","dieppe, new brunswick, canada","32.0"
"140437","lisboa, n/a, portugal","24.0"
"140450","aachen, nordrhein-westfalen, germany","29.0"
"140451","birmingham, alabama, usa","38.0"
"140460","verona, wisconsin, usa","58.0"
"140462","matosimhos, matosinhos, portugal","28.0"
"140472","aretxabaleta, gipuzkoa, spain","48.0"
"140477","marburg, hessen, germany","40.0"
"140478","ciudad de la habana, n/a, cuba","16.0"
"140479","bishop`s stortford, england, united kingdom","44.0"
"140483","gaylord, michigan, usa","18.0"
"140485","ploiesti, prahova, romania","32.0"
"140487","south shields, tyne & wear, england","69.0"
"140488","reading, england, united kingdom","65.0"
"140490","portsmouth, new hampshire, usa","59.0"
"140491","london, england, united kingdom",
"140497","glasgow, n/a, united kingdom","48.0"
"140500","delft, the, netherlands",
"140505","dessau, sachsen-anhalt, germany","26.0"
"140510","marratxí, florida, spain","43.0"
"140511","bowie, maryland, usa",
"140513","n/a, n/a, israel",
"140516","seattle, washington, usa","13.0"
"140520","washington, dc, usa",
"140529","nashville, tennessee, usa",
"140531","ciempozuelos, ,","33.0"
"140535","palm coast, florida, usa",
"140536","seoul, seoul, south korea",
"140551","montreal, quebec, canada","58.0"
"140555","vancouver, british columbia, canada","31.0"
"140556","koblenz, rheinland-pfalz, germany","24.0"
"140565","lisbon, lisbon, portugal","18.0"
"140576","st. louis, missouri, usa","29.0"
"140578","new york, new york, usa",
"140599","wuppertal, nordrhein-westfalen, germany","35.0"
"140604","chewton, victoria, australia",
"140605","leiden, zuid-holland, netherlands","29.0"
"140613","canberra, australian capital territory, australia","57.0"
"140622","oliveira de azemeis, aveiro, portugal","38.0"
"140624","neuss, nordrhein-westfalen, germany","32.0"
"140629","montreal, quebec, canada",
"140635","richmond hill, georgia, usa","14.0"
"140637","springfield, oregon, usa",
"140651","erkrath, nordrhein-westfalen, germany","38.0"
"140652","milano, milano,","52.0"
"140653","torino, piemonte, italy",
"140660","são paulo, são paulo, brazil","24.0"
"140662","portland, oregon, usa","30.0"
"140665","orlando, florida, usa",
"140666","london, england, united kingdom","38.0"
"140674","melbourne, victoria, australia","20.0"
"140675","marseille, paca, france","23.0"
"140678","minto, new south wales, australia","32.0"
"140685","springwater, new york, usa","32.0"
"140689","dunedin, otago, new zealand","20.0"
"140697","milano, lombardia, italy","35.0"
"140698","sandusky, ohio, usa",
"140705","vista, california, usa","46.0"
"140708","köln, nordrhein-westfalen, germany","17.0"
"140711","wolfville, nova scotia, canada","34.0"
"140714","keizer, oregon, usa","24.0"
"140720","genova, liguria, italy",
"140725","lyon, rhône-alpes, france","31.0"
"140727","houston, texas, usa",
"140734","miami, florida, usa","43.0"
"140735","san diego, california, usa","23.0"
"140736","mission, british columbia, canada","64.0"
"140737","alameda, california, usa","49.0"
"140749","torrance, california, usa",
"140750","sacramento, california, usa","39.0"
"140756","poitiers, vienne, france","27.0"
"140758","auckland, auckland, new zealand","23.0"
"140763","portland, oregon, usa","34.0"
"140766","lebanon, tennessee, usa","29.0"
"140767","okemos, michigan, usa","38.0"
"140768","montgomery, alabama, usa","54.0"
"140773","cleveland, ohio, usa","58.0"
"140775","sandy, utah, usa",
"140782","reutlingen, baden-wuerttemberg, germany","56.0"
"140786","frankfurt (oder), brandenburg, germany","23.0"
"140788","oberwil, basel, switzerland",
"140792","magdeburg, sachsen-anhalt, germany",
"140793","bad soden, hessen, germany",
"140795","menden / sauerland, nordrhein-westfalen, germany","31.0"
"140796","montpelier, vermont, usa","48.0"
"140799","nürnberg, bayern, germany",
"140805","gettorf, schleswig-holstein, germany","22.0"
"140807","nürnberg, bayern, germany","34.0"
"140809","bornheim, nordrhein-westfalen, germany",
"140812","stuttgart, baden-württemberg, germany",
"140814","roschbach, rheinland-pfalz, germany","44.0"
"140820","erlangen, bayern, germany","33.0"
"140821","hendersonville, tennessee, usa","47.0"
"140822","nürnberg, bayern, germany","54.0"
"140824","wetzlar, hessen, germany","53.0"
"140826","nordkirchen, nordrhein-westfalen, germany","34.0"
"140828","bad reichenhall, bayern, germany","30.0"
"140829","jacksonville, florida, usa",
"140840","berlin, berlin, germany","35.0"
"140841","bad tölz, bayern, germany",
"140842","münchen, bayern, germany","22.0"
"140846","rudersberg, baden-wuerttemberg, germany",
"140850","dresden, sachsen, germany","15.0"
"140851","koeln, nordrhein-westfalen, grenada","39.0"
"140852","duesseldorf, nordrhein-westfalen, germany","56.0"
"140853","kiel, schleswig-holstein, germany",
"140856","köln, nordrhein-westfalen, germany","38.0"
"140858","fayetteville, north carolina, usa",
"140859","lemgo, nordrhein-westfalen, germany","47.0"
"140863","bonn, nordrhein-westfalen, germany","32.0"
"140865","bornheim, nordrhein-westfalen, germany",
"140869","neckarsulm, baden-wuerttemberg, germany",
"140870","gomaringen, baden-wuerttemberg, germany",
"140873","berlin, berlin, germany","25.0"
"140877","moedling, niederoesterreich, austria","27.0"
"140879","duesseldorf, nordrhein-westfalen, germany","36.0"
"140880","schneverdingen, n/a, germany","0.0"
"140881","vienna, vienna, austria",
"140885","menlo park, california, usa",
"140886","beaumont, auvergne, france","41.0"
"140890","milano, lombardia, italy","29.0"
"140892","lititz, pennsylvania, usa","16.0"
"140894","scio, oregon, usa","47.0"
"140898","toorak, victoria, australia",
"140907","palo alto, california, usa",
"140909","metcalfe, ontario, canada",
"140915","peterborough, east anglia, united kingdom",
"140928","squamish, british columbia, canada",
"140929","san diego, california, usa",
"140930","marcellus, new york, usa",
"140931","sebastopol, california, usa",
"140933","monaco, monaco, monaco","30.0"
"140934","raleigh, north carolina, usa","37.0"
"140935","conyers, georgia, usa","49.0"
"140938","baltimore, maryland, usa",
"140939","ithaca, new york, usa","62.0"
"140945","saint louis, missouri, usa","33.0"
"140947","elburn, illinois, usa","46.0"
"140951","oak park, illinois, usa",
"140958","memphis, tennessee, usa","32.0"
"140963","alpine, california, usa","45.0"
"140970","beaverton, oregon, usa",
"140974","columbus, ohio, usa","44.0"
"140975","montville, new jersey, usa",
"140977","little rock, arkansas, usa","45.0"
"140979","tiburon, california, usa","58.0"
"140988","seattle, washington, usa",
"140990","philomath, oregon, usa",
"140991","tarpon springs, florida, usa",
"140997","wernau, baden-wuerttemberg, germany","40.0"
"140998","brisbane, queensland, australia","51.0"
"141008","grand rapids, michigan, usa",
"141009","rome, lazio, italy",
"141010","puyallup, washington, usa","35.0"
"141011","frankfurt, hessen, germany","31.0"
"141014","herndon, virginia, usa","26.0"
"141015","lincoln, nebraska, usa",
"141016","eichstätt, bayern, germany","21.0"
"141018","tucson, arizona, usa",
"141022","oak forest, illinois, usa",
"141023","warren, michigan, usa","15.0"
"141031","olympia, washington, usa","14.0"
"141038","great barrington, massachusetts, usa",
"141039","monrovia, alabama, usa","48.0"
"141040","near freiburg, baden, germany",
"141043","oak park, illinois, usa","50.0"
"141044","lüneburg, niedersachsen, germany","30.0"
"141047","daly city, california, usa","47.0"
"141049","melbourne, victoria, australia","37.0"
"141053","reykjavik, n/a, iceland","34.0"
"141060","peoria, illinois, usa",
"141065","abbotsford, british columbia, canada","76.0"
"141069","grandview, tennessee, usa",
"141070","asheville, north carolina, usa","20.0"
"141071","gold coast, queensland, australia","47.0"
"141073","ottawa, ontario, canada","29.0"
"141085","guilers, finistére, france","16.0"
"141086","reno, , usa",
"141087","antwerp, n/a, belgium",
"141088","portland, maine, usa",
"141089","atlanta, georgia, usa","22.0"
"141095","south pasadena, california, usa",
"141102","chicago, illinois, usa",
"141109","lisboa, lisboa, portugal","28.0"
"141110","madrid, madrid, spain","28.0"
"141126","hudson, indiana, usa",
"141127","marthasville, missouri, usa",
"141128","hamtramck, michigan, usa",
"141138","saint-félicien, quebec, canada","56.0"
"141141","genova, liguria, italy","44.0"
"141143","ottumwa, iowa, usa",
"141144","cape town, western cape, south africa","45.0"
"141146","corvallis, oregon, usa",
"141147","anaheim, california, usa",
"141148","pisa, toscana, italy","51.0"
"141153","berlin, berlin, germany",
"141157","ile perrot, quebec, canada",
"141164","münchen, bayern, germany","46.0"
"141169","clayton, georgia, usa",
"141174","rapallo, liguria, italy",
"141177","noosa heads, n/a, australia",
"141178","barrow-in-furness, cumbria, united kingdom","25.0"
"141183","medicine hat, alberta, canada",
"141194","stockton, california, usa","30.0"
"141196","alhambra, california, usa",
"141198","münchen, bayern, germany","24.0"
"141199","tübingen, baden-wuerttemberg, germany","24.0"
"141200","san luis obispo, california, usa","18.0"
"141201","redmond, washington, usa","29.0"
"141203","hamburg, hamburg, germany","38.0"
"141207","tutzing, bayern, germany",
"141210","tübingen, baden-württemberg, germany",
"141211","toronto, ontario, canada",
"141219","montpellier, hérault, france","57.0"
"141225","pavia, lombardia, italy",
"141231","louviers, eure, france","33.0"
"141233","colchester, england, united kingdom","30.0"
"141235","cedar rapids, iowa, usa","28.0"
"141238","pisgah forest, north carolina, usa",
"141239","cleveland, texas, usa","42.0"
"141247","sterling, colorado, usa",
"141251","sydney, new south wales, australia","1.0"
"141252","neufeld, burgenland, austria","35.0"
"141254","arden hills, minnesota, usa","44.0"
"141255","rome, lazio, italy",
"141256","camano island, washington, usa",
"141259","el cajon, california, usa",
"141268","cowden, england, united kingdom",
"141269","toronto, ontario, canada","28.0"
"141273","lockport, illinois, usa","39.0"
"141277","wheat ridge, colorado, usa","56.0"
"141279","los angeles, california, usa",
"141284","edinburgh, scotland, united kingdom","14.0"
"141288","shreveport, louisiana, usa","53.0"
"141290","lewisburg, west virginia, usa","50.0"
"141291","bloomington, illinois, usa",
"141292","berlin, wannsee, berlin, germany","26.0"
"141300","escondido, california, usa",
"141302","trumansburg, new york, usa",
"141307","worcester, england, united kingdom",
"141308","norfolk, virginia, usa","22.0"
"141309","saskatoon, saskatchewan, canada","27.0"
"141310","arlington, texas, usa","21.0"
"141320","frankfurt am main, hessen, germany","39.0"
"141321","culver city, california, usa","19.0"
"141322","mansfield, texas, usa","21.0"
"141323","toronto, ontario, canada","39.0"
"141324","tucson, arizona, usa",
"141325","danville, pennsylvania,",
"141328","hammonton, new jersey, usa","29.0"
"141329","hamburg, hamburg, germany","37.0"
"141330","san diego, california, usa","27.0"
"141333","keller, texas, usa","42.0"
"141337","singapore, n/a, singapore","26.0"
"141338","quantico, virginia, usa",
"141350","warrington, pennsylvania, usa",
"141353","hamburg, hamburg, germany",
"141363","nottingham, midlands, united kingdom","17.0"
"141366","concord, california, usa",
"141370","omaha, nebraska, usa","20.0"
"141372","stockholm, stockholm,",
"141373","oakland, california, usa",
"141376","augusta, georgia, usa","60.0"
"141377","london, england, united kingdom","25.0"
"141379","canberra, australian capital territory, australia","32.0"
"141381","baker, louisiana, usa","16.0"
"141385","whitehorse, yukon territory, canada","29.0"
"141387","cypress, texas, usa","14.0"
"141391","valencia, comunidad valenciana, spain","34.0"
"141392","rocky mount, north carolina, usa","31.0"
"141408","bloomington, indiana, usa","63.0"
"141411","waterloo, ontario, canada",
"141423","oakland, california, usa",
"141426","shinjuku, tokyo, japan","29.0"
"141428","houston, texas, usa","29.0"
"141430","hendersonville, north carolina, usa","36.0"
"141432","dallas, texas, usa","53.0"
"141433","dallas, texas, usa",
"141435","evansville, indiana, usa",
"141439","riverside, california, usa","49.0"
"141441","st. louis, missouri, usa","51.0"
"141443","el paso, texas, usa",
"141444","west springfield, massachusetts,",
"141445","atlanta, georgia, usa",
"141447","great mills, maryland, usa",
"141450","omaha, nebraska, usa","32.0"
"141459","portland, oregon, usa","52.0"
"141460","lauderhill, florida, usa",
"141461","methuen, massachusetts, usa","39.0"
"141470","trimdon, england, united kingdom","28.0"
"141481","oregon, ohio, usa",
"141484","redding, california, usa","59.0"
"141486","penicuik, midlothian, united kingdom","37.0"
"141487","olympia, washington, usa",
"141491","westminster, maryland, usa","47.0"
"141493","dove canyon, california, usa","44.0"
"141496","sterling, virginia, usa","44.0"
"141511","framingham, massachusetts, usa","30.0"
"141512","lutz, florida, usa",
"141515","north vancouver, british columbia, canada",
"141517","st. peters, missouri, usa",
"141518","vigo, pontevedra,","27.0"
"141519","fredericksburg, virginia, usa",
"141521","apex, north carolina, usa",
"141533","piedmont, california, usa",
"141541","tulsa, oklahoma, usa","51.0"
"141543","bad axe, ,",
"141549","göteborg, västra götaland, sweden","43.0"
"141555","kansas city, missouri, usa","41.0"
"141565","rogue river, oregon, usa","26.0"
"141570","coventry, connecticut, usa","64.0"
"141575","fort wayne, indiana, usa",
"141579","lancaster county, pennsylvania, usa",
"141580","philadelphia, , usa",
"141585","louisville, nebraska, usa",
"141590","walnut creek, california, usa",
"141600","dallas, texas, usa","35.0"
"141601","paris, , france","29.0"
"141608","trnava, trnava, slovakia","25.0"
"141618","huntsville, alabama, usa","26.0"
"141620","singapore, singapore, singapore","15.0"
"141621","tegelen, limburg, netherlands",
"141628","mos, alaska, spain","42.0"
"141629","imperial, missouri, usa",
"141631","vancouver, british columbia, canada",
"141638","taylor, michigan, usa","26.0"
"141640","dublin, dublin, ireland",
"141641","lowell, massachusetts, usa",
"141645","bothell, washington, usa",
"141651","bad marienberg, rheinland-pfalz, germany","32.0"
"141652","fuerth, bavaria, germany","32.0"
"141656","munich, bayern, germany",
"141657","são marcos, n/a, portugal",
"141662","herkimer, new york, usa","19.0"
"141665","mangawhai, n/a, new zealand","52.0"
"141668","hatteras, north carolina, usa","28.0"
"141669","h, g, netherlands","21.0"
"141678","potsdam, , germany","18.0"
"141683","bodegraven, zuid holland, netherlands","22.0"
"141684","durham, north carolina, usa","33.0"
"141693","wagga wagga, new south wales, australia","31.0"
"141694","stuttgart, baden-württemberg,",
"141699","college station, texas, usa",
"141703","altamonte, florida, usa","28.0"
"141704","los angeles, california, usa","29.0"
"141709","seattle, washington, usa","53.0"
"141710","omaha, nebraska, usa",
"141719","houston, texas, usa",
"141723","north hollywood, california, usa","23.0"
"141725","chicago, illinois, usa","55.0"
"141729","clarksville, indiana, usa",
"141730","columbus, ohio, usa","27.0"
"141740","treviso, n/a, italy",
"141741","sacramento, california, usa","31.0"
"141750","prato, toscana, italy",
"141752","blonay, n/a, switzerland",
"141753","truro, nova scotia, canada","34.0"
"141765","santa maría de guía, las palmas, spain","17.0"
"141766","seattle, washington, usa","16.0"
"141769","milano, lombardia, italy",
"141771","lanzarote, canay islands, spain","52.0"
"141774","gijon, asturias, spain",
"141789","erlangen, bayern, germany",
"141794","milano, lombardia, italy","30.0"
"141795","metamora, ,","38.0"
"141801","victoria, british columbia, canada",
"141805","oxford, north carolina, usa",
"141806","edmonds, washington, usa",
"141808","richfield, minnesota, usa","65.0"
"141811","ft. dodge, iowa, usa","43.0"
"141815","conway springs, kansas, usa",
"141819","perth, western australia, australia","34.0"
"141829","point lonsdale, victoria, australia","40.0"
"141830","oceanside, california, usa","25.0"
"141832","st. paul, minnesota, usa","32.0"
"141834","vermillion, south dakota, usa","23.0"
"141836","grenchen, solothurn, switzerland",
"141840","wayne, new jersey, usa","25.0"
"141842","ecorse, michigan, usa","15.0"
"141843","bad dürkheim, rheinland-pfalz, germany",
"141857","manchester, missouri, usa",
"141865","morgantown, pennsylvania, usa",
"141869","portsmouth, rhode island, usa","45.0"
"141870","monroe, new york, usa",
"141871","tamarac, florida, usa",
"141874","dubuque, iowa, usa","47.0"
"141876","colorado springs, colorado, usa","36.0"
"141877","sacramento, california, usa","33.0"
"141888","naples, florida, usa","19.0"
"141894","portland, oregon, usa",
"141896","verden, nordrhein-westfalen, germany",
"141898","houston, texas, usa","30.0"
"141901","christchurch, canterbury, new zealand","43.0"
"141902","newport news, virginia, usa","51.0"
"141909","saginaw, michigan, usa","54.0"
"141911","port townsend, washington, usa","56.0"
"141912","louisville, colorado, usa","38.0"
"141914","roma, lazio, italy",
"141915","kaiserslautern, rheinland-pfalz, germany","25.0"
"141926","norman, oklahoma, usa","32.0"
"141927","jamaica plain, massachusetts, usa","29.0"
"141933","west quaco, new brunswick, canada",
"141935","greensboro, north carolina, usa","35.0"
"141937","montgomery, alabama, usa","25.0"
"141938","ann arbor, michigan, usa","25.0"
"141940","ewing, new jersey, usa",
"141941","norfolk, virginia, usa","52.0"
"141942","navesink, new jersey, usa",
"141945","sioux falls, south dakota, usa",
"141949","bloomfield, new mexico, usa",
"141951","marietta, georgia, usa","30.0"
"141953","wellington, n/a, new zealand","30.0"
"141954","thiensville, wisconsin, usa",
"141958","oslo, oslo, norway","41.0"
"141960","santa cruz, california, usa",
"141965","erlanger, kentucky, usa",
"141971","vancouver, british columbia, canada",
"141972","west memphis, arkansas, usa",
"141974","galesville, maryland, usa",
"141976","stewartville, minnesota, usa",
"141979","park hills, kentucky, usa","51.0"
"141980","oakland, maryland, usa",
"141989","fraser valley, british columbia, canada","44.0"
"141990","san francisco, california, usa",
"141991","pittsburgh, pennsylvania, usa","56.0"
"141994","lawrenceville, georgia, usa","30.0"
"141997","oswego, new york, usa","53.0"
"142005","athens, alabama, usa","46.0"
"142010","portland, oregon, usa","32.0"
"142012","victoria, british columbia, canada",
"142013","millbrae, california, usa","65.0"
"142015","manchester, chorlton, united kingdom","32.0"
"142017","louisville, kentucky, usa",
"142020","northampton, massachusetts, usa","27.0"
"142024","st albert, alberta, canada","61.0"
"142026","milwaukee, wisconsin, usa","32.0"
"142031","coalville, leicestershire, united kingdom",
"142038","independence, missouri, usa",
"142039","saint louis, missouri, usa","50.0"
"142041","crystal lake, ,",
"142051","vancouver, ,","58.0"
"142052","schulenburg, texas, usa",
"142055","lutz, florida, usa",
"142056","bogota, new jersey, usa",
"142057","tokyo, n/a, japan","49.0"
"142059","palmdale, california, usa",
"142062","san jose, california, usa","41.0"
"142063","quinlan, texas, usa",
"142065","charleston, south carolina,","59.0"
"142068","north vancouver, british columbia, canada",
"142074","orangeville, ontario, canada","40.0"
"142076","gonic, new hampshire, usa","27.0"
"142079","marshall, north carolina, usa",
"142083","columbus, ohio, usa","57.0"
"142084","salt lake city, utah, usa",
"142087","madison, alabama, usa","50.0"
"142088","west valley city, utah, usa","23.0"
"142089","longview, texas, usa","53.0"
"142090","sofia, n/a, bulgaria","33.0"
"142100","san diego, california, usa",
"142103","san diego, california, usa","36.0"
"142106","teisendorf, bayern, germany","34.0"
"142110","wichita, kansas, usa",
"142112","downingtown, pennsylvania, usa",
"142113","austin, texas, usa","43.0"
"142121","waipahu, hawaii, usa","33.0"
"142125","cherry hill, new jersey, usa","51.0"
"142127","barcelona, catalonia, spain",
"142129","calgary, alberta, canada",
"142133","toronto, ontario, canada","36.0"
"142134","orangevale, california, usa",
"142137","fair lawn, new jersey, usa",
"142142","melbourne, victoria, australia","42.0"
"142143","melbourne, victoria, australia","32.0"
"142147","roswell, georgia, usa","52.0"
"142148","kalamazoo, michigan, usa","41.0"
"142149","n/a, massachusetts, usa","26.0"
"142150","modena, emilia romagna, italy",
"142151","brookline, massachusetts, usa","29.0"
"142154","tuscaloosa, alabama, usa","20.0"
"142166","bellingham, washington, usa",
"142169","raleigh, north carolina, usa","25.0"
"142171","toronto, ontario, canada","31.0"
"142172","taranto, puglia, italy",
"142174","vancouver, british columbia, canada",
"142175","houston, texas, usa","65.0"
"142179","grange, queensland, australia",
"142182","alcoi, alicante, spain","5.0"
"142185","barcelona, catalonia, spain","51.0"
"142186","wien, wien, austria",
"142190","brescia, lombardia, italy",
"142192","downey, california, usa","30.0"
"142193","princeton, west virginia, usa","18.0"
"142203","hamburg, hamburg, germany","39.0"
"142204","cantu`, lombardia, italy",
"142209","freeport, texas, usa",
"142212","fairfield, connecticut, usa","64.0"
"142223","frankfurt, hessen, germany",
"142226","hamburg, hamburg, germany","27.0"
"142238","walton, new york, usa",
"142241","oceanside, california, usa","18.0"
"142243","new york, new york, usa",
"142253","kentfield, california, usa","16.0"
